end_year,intensity,sector,topic,insight,url,region,start_year,impact,added,published,country,relevance,pestle,source,title,likelihood
,6,Energy,gas,Annual Energy Outlook,http://www.eia.gov/outlooks/aeo/pdf/0383(2017).pdf,Northern America,,,"January, 20 2017 03:51:25","January, 09 2017 00:00:00",United States of America,2,Industries,EIA,U.S. natural gas consumption is expected to increase during much of the projection period.,3
,6,Energy,oil,Annual Energy Outlook,http://www.eia.gov/outlooks/aeo/pdf/0383(2017).pdf,Northern America,,,"January, 20 2017 03:51:24","January, 09 2017 00:00:00",United States of America,2,Industries,EIA,Reference case U.S. crude oil production is projected to recover from recent declines.,3
,6,Energy,consumption,Annual Energy Outlook,http://www.eia.gov/outlooks/aeo/pdf/0383(2017).pdf,Northern America,,,"January, 20 2017 03:51:23","January, 09 2017 00:00:00",United States of America,2,Industries,EIA,U.S. petroleum consumption is projected to remain below the 2005 level.,3
,6,Environment,oil,"WRI Partnership Aims to Foster Supply Chain Transparency, Zero-Deforestation Strategies",http://www.sustainablebrands.com/news_and_views/supply_chain/sustainable_brands/wri_partnership_aims_foster_supply_chain_transparency,Central America,,,"January, 20 2017 03:26:40","January, 18 2017 00:00:00",Mexico,3,Environmental,sustainablebrands.com,"Mars, Unilever, Cargill and Mondelēz are already using GFW Commodities to assess deforestation risks in their palm oil, soy and cocoa supply chains across a collective area of land the size of Mexico.",2
,6,,market,N-Hexane Market Hit at a CAGR of 5% by 2024 - PMR Report,http://www.sbwire.com/press-releases/n-hexane-market-hit-at-a-cagr-of-5-by-2024-pmr-report-761520.htm,World,,,"January, 19 2017 00:55:54","January, 18 2017 00:00:00",,2,Economic,SBWire,Polymerization will remain top 3 end-users in global n-Hexane Market.,3
,6,Energy,oil,N-Hexane Market Hit at a CAGR of 5% by 2024 - PMR Report,http://www.sbwire.com/press-releases/n-hexane-market-hit-at-a-cagr-of-5-by-2024-pmr-report-761520.htm,World,,,"January, 19 2017 00:55:52","January, 18 2017 00:00:00",,2,Economic,SBWire,High demand for n-Hexane in oil extraction owing to its effectiveness and high yield is expected to propel the global n-Hexane Market.,3
2027,60,Government,market,"E-Boats, Anyone? Electric Boat Market To Reach $20 Billion By 2027, According To New Study",https://cleantechnica.com/2017/01/12/e-boats-anyone-electric-boat-market-reach-20b-2027-according-new-study/,,,3,"January, 18 2017 02:23:13","January, 13 2017 00:00:00",,5,Political,CleanTechnica,The market for non-military electric watercraft and marine motors will balloon to over $20 billion worldwide by 2027.,4
2018,16,Energy,oil,Oil prices will be much more volatile in 2017,http://www.news.tracanada.ca/2017/01/16/oil-prices-will-be-much-more-volatile-in-2017/,World,2017,,"January, 17 2017 04:19:59","January, 16 2017 00:00:00",,4,Economic,TRAC News,Global oil prices will witness much more volatility in 2017 even though markets may rebalance in the first half of the year if output cuts pledged by producers are implemented.,4
2018,16,,gdp,"IMF affirms Nigeria's recovery from recession, with 0.8% growth forecast",http://www.vanguardngr.com/2017/01/imf-affirms-nigerias-recovery-recession-0-8-growth-forecast/,Western Africa,2017,,"January, 17 2017 03:25:45","January, 16 2017 00:00:00",Nigeria,4,Economic,Vanguard News,Nigeria Gross Domestic Product will grow by 0.8 percent in 2017 and 2.3 percent in 2018.,4
,6,Aerospace & defence,war,Lebanon: No Land for Beginning Politicians,https://www.avimelamed.com/2017/01/07/lebanon-no-land-for-beginning-politicians/,Western Asia,,,"January, 17 2017 03:18:22","January, 07 2017 00:00:00",Lebanon,2,Political,Avi Melamed,A war in Lebanon will increase the already heavy economic burden Saudi Arabia is carrying.,3
,4,Manufacturing,production,The Slow Road Back: Oil & Gas Industry Outlook for 2017,http://deloitte.wsj.com/riskandcompliance/2017/01/10/the-slow-road-back-oil-gas-industry-outlook-for-2017/,Northern America,,,"January, 17 2017 02:21:11",,United States of America,2,Industries,WSJ,U.S. production could begin to ramp back up following the rig count upturn.,2
,6,Retail,export,The Slow Road Back: Oil & Gas Industry Outlook for 2017,http://deloitte.wsj.com/riskandcompliance/2017/01/10/the-slow-road-back-oil-gas-industry-outlook-for-2017/,Northern America,,,"January, 17 2017 02:21:10",,United States of America,2,Economic,WSJ,More U.S. LNG (liquified natural gas) export capacity is expected to hit the market.,3
,6,Energy,oil,NM oil patch outlook,https://www.abqjournal.com/928238/nm-oil-patch-outlook.html,,2017,,"January, 17 2017 01:51:12","January, 16 2017 00:00:00",,3,Industries,Abq,2017 could be another record-breaking year in oil production.,2
,6,Energy,oil,NM oil patch outlook,https://www.abqjournal.com/928238/nm-oil-patch-outlook.html,,,,"January, 17 2017 01:51:10","January, 16 2017 00:00:00",,3,Industries,Abq,Oil prices could climb above $60 quite rapidly.,2
,12,Energy,oil,"OPEC sees market stability in 2017, Venezuela aims for $70 price",http://www.reuters.com/article/us-venezuela-opec-idUSKBN1502JJ,Eastern Europe,,,"January, 17 2017 01:17:33","January, 17 2017 00:00:00",Russia,3,Industries,Reuters,"OPEC, Russia and other non-members of the producer group will curtail oil output by nearly 1.8 million bpd.",4
,16,Energy,oil,"Cargill's quest for fish food grows, enriching canola in Montana and growing protein in tank",http://www.startribune.com/cargill-s-quest-for-fish-food-grows-enriching-canola-in-montana-and-growing-protein-in-tank/410681245/,World,2019,,"January, 17 2017 00:55:16","January, 14 2017 00:00:00",,4,Economic,Star Tribune,Industry demand for fish oil will bypass the world's fish oil supply in 2019.,4
2025,9,Energy,battery,How Electric Trucks Will Shape The Auto Transport Industry,http://evobsession.com/electric-trucks-will-shape-auto-transport-industry/,,,,"January, 16 2017 05:54:47","January, 10 2017 00:00:00",,3,Technological,EV Obsession,Experts predict the costs of replacing electric batteries will decrease by 2.5x by 2025.,3
,16,Financial services,,Energy Roundup,http://newsletters.creamermedia.co.za/p/m/s/twitter/7XjRADu9PZG2CxYa/eFHTX9e0XGozciPE/,World,2017,,"January, 16 2017 03:42:24",,,4,,creamermedia,"The global investment cycle will show the first signs of growth in 2017, since 2014, as confidence the oil and gas sector will start to return, with exploration and production spend set to rise by 3% to $450-billion.",4
